Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,3.2109999656677246,3.2300000190734863,3.2070000171661377,3.219000101089477,2.773663282394409,160714354
2016-07-06,3.2160000801086426,3.23799991607666,3.2060000896453857,3.234999895095825,2.787449836730957,278068713
2016-07-07,3.2309999465942383,3.25,3.2170000076293945,3.239000082015991,2.790896415710449,185677172
2016-07-08,3.233999967575073,3.236000061035156,3.2219998836517334,3.226999998092652,2.7805566787719727,168019456
2016-07-11,3.2320001125335693,3.275000095367432,3.2309999465942383,3.234999895095825,2.787449836730957,107960088
2016-07-12,3.2330000400543213,3.319000005722046,3.2330000400543213,3.316999912261963,2.858105182647705,172362881
2016-07-13,3.319999933242798,3.3489999771118164,3.315000057220459,3.3239998817443848,2.8641369342803955,249841642
2016-07-14,3.3239998817443848,3.325000047683716,3.305999994277954,3.319000005722046,2.8598287105560303,130428056
2016-07-15,3.325999975204468,3.3299999237060547,3.312999963760376,3.322999954223633,2.8632752895355225,91696966
2016-07-18,3.318000078201294,3.325000047683716,3.299000024795532,3.311000108718872,2.852936029434204,138478162
2016-07-19,3.309000015258789,3.312999963760376,3.2769999504089355,3.2939999103546143,2.838287353515625,116901083
2016-07-20,3.289999961853028,3.302999973297119,3.282999992370605,3.2869999408721924,2.8322558403015137,64802024
2016-07-21,3.2869999408721924,3.3239998817443848,3.2869999408721924,3.305000066757202,2.8477654457092285,107390332
2016-07-22,3.2980000972747803,3.303999900817871,3.2730000019073486,3.276000022888184,2.822777509689331,115224737
2016-07-25,3.2730000019073486,3.2960000038146973,3.2699999809265137,3.275000095367432,2.821915626525879,95011247
2016-07-26,3.275000095367432,3.318000078201294,3.275000095367432,3.316999912261963,2.858105182647705,108020908
2016-07-27,3.318000078201294,3.322999954223633,3.2060000896453857,3.25600004196167,2.80554461479187,228730897
2016-07-28,3.244999885559082,3.2839999198913574,3.24399995803833,3.265000104904175,2.8132994174957275,212210696
2016-07-29,3.265000104904175,3.2739999294281006,3.243000030517578,3.253999948501587,2.803821325302124,126724461
2016-08-01,3.244999885559082,3.252000093460083,3.2109999656677246,3.226999998092652,2.7805566787719727,133376245
2016-08-02,3.2260000705718994,3.247999906539917,3.2179999351501465,3.234999895095825,2.787449836730957,116491586
2016-08-03,3.2300000190734863,3.246000051498413,3.2249999046325684,3.239000082015991,2.790896415710449,201883691
2016-08-04,3.23799991607666,3.25,3.220000028610229,3.249000072479248,2.799513339996338,93097489
2016-08-05,3.25,3.2769999504089355,3.243000030517578,3.26200008392334,2.8107149600982666,101415033
2016-08-08,3.26200008392334,3.289999961853028,3.240000009536743,3.2890000343322754,2.83397912979126,84969760
2016-08-09,3.282999992370605,3.309999942779541,3.2799999713897705,3.303999900817871,2.8469040393829346,231288258
2016-08-10,3.303999900817871,3.312000036239624,3.2909998893737797,3.2939999103546143,2.838287353515625,176568231
2016-08-11,3.2920000553131104,3.328000068664551,3.2860000133514404,3.289999961853028,2.8348405361175537,126506962
2016-08-12,3.282000064849853,3.3529999256134038,3.2809998989105225,3.3480000495910645,2.884816646575928,217390163
2016-08-15,3.3550000190734863,3.483999967575073,3.3529999256134038,3.447000026702881,2.970120668411255,392578074
2016-08-16,3.4570000171661377,3.4760000705718994,3.431999921798706,3.437000036239624,2.9615039825439453,274130428
2016-08-17,3.430999994277954,3.4489998817443848,3.4159998893737797,3.428999900817871,2.954610824584961,118831100
2016-08-18,3.434999942779541,3.447999954223633,3.407000064849853,3.424000024795532,2.950302600860596,95390557
2016-08-19,3.421999931335449,3.427000045776367,3.3929998874664307,3.4200000762939453,2.9468557834625244,132203904
2016-08-22,3.4200000762939453,3.431999921798706,3.3929998874664307,3.3959999084472656,2.926175832748413,105378309
2016-08-23,3.3959999084472656,3.4159998893737797,3.378000020980835,3.3980000019073486,2.9278993606567383,241625141
2016-08-24,3.3980000019073486,3.4019999504089355,3.378000020980835,3.384000062942505,2.9158360958099365,154267096
2016-08-25,3.367000102996826,3.375,3.3350000381469727,3.365999937057495,2.9003260135650635,126229180
2016-08-26,3.368000030517578,3.3929998874664307,3.3580000400543213,3.361999988555908,2.8968796730041504,79142269
2016-08-29,3.3570001125335693,3.369999885559082,3.3510000705718994,3.361000061035156,2.8960182666778564,77872739
2016-08-30,3.36299991607666,3.385999917984009,3.3580000400543213,3.375,2.9080810546875,103444542
2016-08-31,3.371999979019165,3.3959999084472656,3.358999967575073,3.388999938964844,2.920144557952881,112057117
2016-09-01,3.388000011444092,3.388999938964844,3.3499999046325684,3.3529999256134038,2.889124870300293,92390242
2016-09-02,3.3499999046325684,3.377000093460083,3.3499999046325684,3.368000030517578,2.9020495414733887,98875543
2016-09-05,3.375,3.4019999504089355,3.369999885559082,3.375,2.9080810546875,159225737
2016-09-06,3.377000093460083,3.4110000133514404,3.351999998092652,3.4040000438690186,2.933069467544556,142875576
2016-09-07,3.407000064849853,3.4230000972747803,3.401000022888184,3.4059998989105225,2.934792280197144,196966881
2016-09-08,3.4030001163482666,3.4059998989105225,3.3929998874664307,3.401000022888184,2.9304840564727783,74892456
2016-09-09,3.401000022888184,3.407000064849853,3.381999969482422,3.384000062942505,2.9158360958099365,120461526
2016-09-12,3.3399999141693115,3.3429999351501465,3.2980000972747803,3.316999912261963,2.858105182647705,206472538
2016-09-13,3.319000005722046,3.32699990272522,3.309999942779541,3.316999912261963,2.858105182647705,95438184
2016-09-14,3.308000087738037,3.313999891281128,3.2929999828338623,3.296999931335449,2.840872287750244,71966886
2016-09-19,3.2980000972747803,3.321000099182129,3.2960000038146973,3.318000078201294,2.858967065811157,100797674
2016-09-20,3.319999933242798,3.3239998817443848,3.309000015258789,3.313999891281128,2.855520009994507,70694357
2016-09-21,3.313999891281128,3.3320000171661377,3.311000108718872,3.32699990272522,2.8667216300964355,68012760
2016-09-22,3.3410000801086426,3.365000009536743,3.3350000381469727,3.3489999771118164,2.88567852973938,98900069
2016-09-23,3.3499999046325684,3.3550000190734863,3.338000059127808,3.3410000801086426,2.8787853717803955,67358775
2016-09-26,3.336999893188477,3.336999893188477,3.282999992370605,3.2850000858306885,2.8305323123931885,163349220
2016-09-27,3.2850000858306885,3.303999900817871,3.2799999713897705,3.302000045776367,2.845180988311768,106896159
2016-09-28,3.302000045776367,3.305000066757202,3.2920000553131104,3.296999931335449,2.840872287750244,47131670
2016-09-29,3.3010001182556152,3.319999933242798,3.3010001182556152,3.312000036239624,2.853797197341919,111132006
2016-09-30,3.305000066757202,3.32699990272522,3.305000066757202,3.322000026702881,2.8624138832092285,109625583
2016-10-10,3.3299999237060547,3.365999937057495,3.319999933242798,3.359999895095825,2.8951563835144043,156366066
2016-10-11,3.361999988555908,3.371000051498413,3.3540000915527344,3.368000030517578,2.9020495414733887,101921091
2016-10-12,3.358999967575073,3.364000082015991,3.3510000705718994,3.359999895095825,2.8951563835144043,68982158
2016-10-13,3.365000009536743,3.369999885559082,3.3529999256134038,3.359999895095825,2.8951563835144043,95024582
2016-10-14,3.358999967575073,3.371999979019165,3.3429999351501465,3.369999885559082,2.903773307800293,116980175
2016-10-17,3.369999885559082,3.372999906539917,3.309999942779541,3.33899998664856,2.8770618438720703,116946886
2016-10-18,3.33899998664856,3.381999969482422,3.3350000381469727,3.38100004196167,2.9132511615753174,185419311
2016-10-19,3.381999969482422,3.3949999809265137,3.371999979019165,3.378999948501587,2.9115278720855717,133499853
2016-10-20,3.377000093460083,3.382999897003174,3.371000051498413,3.374000072479248,2.907219886779785,108766472
2016-10-21,3.375999927520752,3.3980000019073486,3.367000102996826,3.3910000324249268,2.921867847442627,152925363
2016-10-24,3.3910000324249268,3.4489998817443848,3.388000011444092,3.431999921798706,2.957195520401001,206599173
2016-10-25,3.431999921798706,3.433000087738037,3.414999961853028,3.4230000972747803,2.949440717697144,188178229
2016-10-26,3.421999931335449,3.424999952316284,3.407999992370605,3.4130001068115234,2.940824270248413,142670985
2016-10-27,3.4100000858306885,3.4130001068115234,3.3949999809265137,3.407999992370605,2.9365153312683105,89222498
2016-10-28,3.4059998989105225,3.436000108718872,3.4019999504089355,3.4030001163482666,2.9322078227996826,149226831
2016-10-31,3.4019999504089355,3.4019999504089355,3.372999906539917,3.3959999084472656,2.926175832748413,89194562
2016-11-01,3.3940000534057617,3.421999931335449,3.3919999599456787,3.4170000553131104,2.9442708492279053,86692429
2016-11-02,3.4119999408721924,3.4119999408721924,3.390000104904175,3.3940000534057617,2.924453020095825,85254005
2016-11-03,3.381999969482422,3.437000036239624,3.381999969482422,3.4200000762939453,2.9468557834625244,225826643
2016-11-04,3.4179999828338623,3.434000015258789,3.4040000438690186,3.4089999198913574,2.937377691268921,111407480
2016-11-07,3.4089999198913574,3.4200000762939453,3.4019999504089355,3.4119999408721924,2.93996262550354,100805993
2016-11-08,3.4189999103546143,3.446000099182129,3.4170000553131104,3.430000066757202,2.955472230911255,142243804
2016-11-09,3.430000066757202,3.430000066757202,3.374000072479248,3.4170000553131104,2.9442708492279053,196076229
2016-11-10,3.427000045776367,3.4609999656677246,3.427000045776367,3.45199990272522,2.974428653717041,144827420
2016-11-11,3.4489998817443848,3.486000061035156,3.438999891281128,3.4820001125335693,3.00027847290039,173427181
2016-11-14,3.4760000705718994,3.509999990463257,3.4679999351501465,3.486999988555908,3.004586696624756,261985206
2016-11-15,3.486000061035156,3.490999937057495,3.470999956130981,3.4830000400543213,3.001139879226685,136391995
2016-11-16,3.484999895095825,3.493000030517578,3.4749999046325684,3.483999967575073,3.0020010471343994,143926440
2016-11-17,3.4790000915527344,3.493000030517578,3.4679999351501465,3.492000102996826,3.008894920349121,131459987
2016-11-18,3.493000030517578,3.499000072479248,3.4749999046325684,3.4800000190734863,2.9985551834106445,109743449
2016-11-21,3.4749999046325684,3.525000095367432,3.4730000495910645,3.496000051498413,3.0123417377471924,136285270
2016-11-22,3.499000072479248,3.532999992370605,3.499000072479248,3.5309998989105225,3.042499303817749,172143723
2016-11-23,3.5360000133514404,3.552999973297119,3.5280001163482666,3.5369999408721924,3.047668933868408,91125359
2016-11-24,3.5350000858306885,3.568000078201294,3.5299999713897705,3.546999931335449,3.0562853813171387,175518691
2016-11-25,3.546999931335449,3.588000059127808,3.5209999084472656,3.5859999656677246,3.0898900032043457,134787111
2016-11-28,3.594000101089477,3.619999885559082,3.5929999351501465,3.601999998092652,3.103676080703736,148348331
2016-11-29,3.5920000076293945,3.6480000019073486,3.5799999237060547,3.630000114440918,3.127803087234497,159136067
2016-11-30,3.621000051498413,3.631999969482422,3.5910000801086426,3.5969998836517334,3.0993685722351074,166067658
2016-12-01,3.5989999771118164,3.642999887466431,3.5989999771118164,3.63100004196167,3.128664493560791,112886474
2016-12-02,3.628000020980835,3.628000020980835,3.5820000171661377,3.5910000801086426,3.094198226928711,93882635
2016-12-05,3.5439999103546143,3.559000015258789,3.513999938964844,3.5190000534057617,3.0321593284606934,222865641
2016-12-06,3.5220000743865967,3.5350000858306885,3.51200008392334,3.513000011444092,3.026989221572876,126885410
2016-12-07,3.515000104904175,3.532999992370605,3.500999927520752,3.5290000438690186,3.040776014328003,111353437
2016-12-08,3.5390000343322754,3.549999952316284,3.5290000438690186,3.5369999408721924,3.047668933868408,207960060
2016-12-09,3.5290000438690186,3.568000078201294,3.525000095367432,3.556999921798706,3.064902067184448,111308344
2016-12-12,3.555000066757202,3.555000066757202,3.4600000381469727,3.463000059127808,2.9839072227478027,147902895
2016-12-13,3.45199990272522,3.4739999771118164,3.430000066757202,3.4579999446868896,2.9795987606048584,161187550
2016-12-14,3.450000047683716,3.4660000801086426,3.433000087738037,3.434000015258789,2.958918809890747,101355869
2016-12-15,3.4159998893737797,3.433000087738037,3.38100004196167,3.3949999809265137,2.925314426422119,229792762
2016-12-16,3.3910000324249268,3.4130001068115234,3.38700008392334,3.3949999809265137,2.925314426422119,142249704
2016-12-19,3.3949999809265137,3.3980000019073486,3.377000093460083,3.384999990463257,2.9166977405548096,87041876
2016-12-20,3.380000114440918,3.384000062942505,3.3410000801086426,3.359999895095825,2.8951563835144043,167465993
2016-12-21,3.365000009536743,3.3980000019073486,3.365000009536743,3.3970000743865967,2.927037477493286,129163126
2016-12-22,3.3929998874664307,3.3949999809265137,3.375999927520752,3.3910000324249268,2.921867847442627,103592371
2016-12-23,3.382999897003174,3.388000011444092,3.3550000190734863,3.364000082015991,2.898603200912476,80260529
2016-12-26,3.3540000915527344,3.378999948501587,3.325000047683716,3.375999927520752,2.908942699432373,145262059
2016-12-27,3.369999885559082,3.384000062942505,3.365000009536743,3.371000051498413,2.904634714126587,113296091
2016-12-28,3.368000030517578,3.374000072479248,3.3420000076293945,3.3529999256134038,2.889124870300293,104911615
2016-12-29,3.3489999771118164,3.368000030517578,3.33899998664856,3.3550000190734863,2.89084792137146,84878307
2016-12-30,3.3540000915527344,3.368000030517578,3.3499999046325684,3.3580000400543213,2.893433094024658,96078848
2017-01-03,3.361999988555908,3.4040000438690186,3.361999988555908,3.3959999084472656,2.926175832748413,105867931
2017-01-04,3.3940000534057617,3.427000045776367,3.38700008392334,3.4260001182556152,2.952025890350342,113483983
2017-01-05,3.424999952316284,3.430000066757202,3.4110000133514404,3.4189999103546143,2.945994138717652,65674831
2017-01-06,3.4159998893737797,3.4230000972747803,3.4030001163482666,3.407999992370605,2.9365153312683105,77885978
2017-01-09,3.4030001163482666,3.424000024795532,3.400000095367432,3.4200000762939453,2.9468557834625244,77512872
2017-01-10,3.4189999103546143,3.4260001182556152,3.407000064849853,3.4110000133514404,2.939100742340088,69721435
2017-01-11,3.4049999713897705,3.421999931335449,3.384999990463257,3.385999917984009,2.9175591468811035,94705340
2017-01-12,3.385999917984009,3.3949999809265137,3.365999937057495,3.36899995803833,2.90291166305542,84000935
2017-01-13,3.368000030517578,3.3929998874664307,3.361999988555908,3.375,2.9080810546875,97497540
2017-01-16,3.368000030517578,3.372999906539917,3.315999984741211,3.371000051498413,2.904634714126587,146915124
2017-01-17,3.359999895095825,3.382999897003174,3.3489999771118164,3.375999927520752,2.908942699432373,86494983
2017-01-18,3.371000051498413,3.4089999198913574,3.369999885559082,3.3980000019073486,2.9278993606567383,113866267
2017-01-19,3.388999938964844,3.4040000438690186,3.380000114440918,3.385999917984009,2.9175591468811035,106034647
2017-01-20,3.380000114440918,3.4159998893737797,3.378000020980835,3.414999961853028,2.94254732131958,206369367
2017-01-23,3.359999895095825,3.385999917984009,3.3570001125335693,3.361000061035156,2.94342303276062,142179834
2017-01-24,3.361000061035156,3.36899995803833,3.3529999256134038,3.36299991607666,2.9451746940612797,84296275
