Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-12 06:58:00,4.224999904632568,4.229000091552734,4.224999904632568,4.228000164031982,4.228000164031982,9844200
2025-08-13 01:30:00,4.234000205993652,4.242000102996826,4.234000205993652,4.238999843597412,4.238999843597412,26527200
2025-08-13 01:32:00,4.238999843597412,4.239999771118164,4.235000133514404,4.235000133514404,4.235000133514404,9642200
2025-08-13 01:34:00,4.236000061035156,4.24399995803833,4.236000061035156,4.24399995803833,4.24399995803833,11050558
2025-08-13 01:36:00,4.244999885559082,4.245999813079834,4.239999771118164,4.242000102996826,4.242000102996826,8522600
2025-08-13 01:38:00,4.242000102996826,4.242000102996826,4.238999843597412,4.239999771118164,4.239999771118164,10687000
2025-08-13 01:40:00,4.241000175476074,4.243000030517578,4.239999771118164,4.242000102996826,4.242000102996826,7769900
2025-08-13 01:42:00,4.242000102996826,4.248000144958496,4.241000175476074,4.247000217437744,4.247000217437744,14169500
2025-08-13 01:44:00,4.247000217437744,4.247000217437744,4.242000102996826,4.243000030517578,4.243000030517578,7826900
2025-08-13 01:46:00,4.243000030517578,4.245999813079834,4.242000102996826,4.244999885559082,4.244999885559082,7630600
2025-08-13 01:48:00,4.244999885559082,4.245999813079834,4.238999843597412,4.239999771118164,4.239999771118164,9923800
2025-08-13 01:50:00,4.239999771118164,4.24399995803833,4.239999771118164,4.242000102996826,4.242000102996826,9789600
2025-08-13 01:52:00,4.242000102996826,4.245999813079834,4.241000175476074,4.245999813079834,4.245999813079834,7661500
2025-08-13 01:54:00,4.247000217437744,4.247000217437744,4.241000175476074,4.241000175476074,4.241000175476074,4459000
2025-08-13 01:56:00,4.241000175476074,4.241000175476074,4.23799991607666,4.238999843597412,4.238999843597412,9210800
2025-08-13 01:58:00,4.239999771118164,4.242000102996826,4.238999843597412,4.241000175476074,4.241000175476074,6312700
2025-08-13 02:00:00,4.241000175476074,4.241000175476074,4.232999801635742,4.232999801635742,4.232999801635742,10073500
2025-08-13 02:02:00,4.234000205993652,4.242000102996826,4.232999801635742,4.242000102996826,4.242000102996826,7508625
2025-08-13 02:04:00,4.241000175476074,4.24399995803833,4.241000175476074,4.24399995803833,4.24399995803833,6045100
2025-08-13 02:06:00,4.243000030517578,4.24399995803833,4.239999771118164,4.241000175476074,4.241000175476074,4728900
2025-08-13 02:08:00,4.239999771118164,4.241000175476074,4.23199987411499,4.232999801635742,4.232999801635742,6053900
2025-08-13 02:10:00,4.232999801635742,4.235000133514404,4.23199987411499,4.23199987411499,4.23199987411499,5099500
2025-08-13 02:12:00,4.23199987411499,4.232999801635742,4.230000019073486,4.230999946594238,4.230999946594238,9365800
2025-08-13 02:14:00,4.23199987411499,4.236000061035156,4.230999946594238,4.236000061035156,4.236000061035156,2891600
2025-08-13 02:16:00,4.236000061035156,4.236999988555908,4.234000205993652,4.235000133514404,4.235000133514404,3644100
2025-08-13 02:18:00,4.235000133514404,4.236000061035156,4.234000205993652,4.236000061035156,4.236000061035156,1600600
2025-08-13 02:20:00,4.235000133514404,4.238999843597412,4.235000133514404,4.238999843597412,4.238999843597412,4700800
2025-08-13 02:22:00,4.238999843597412,4.239999771118164,4.23799991607666,4.239999771118164,4.239999771118164,3524000
2025-08-13 02:24:00,4.239999771118164,4.242000102996826,4.238999843597412,4.239999771118164,4.239999771118164,5544510
2025-08-13 02:26:00,4.239999771118164,4.242000102996826,4.238999843597412,4.239999771118164,4.239999771118164,6067390
2025-08-13 02:28:00,4.239999771118164,4.242000102996826,4.238999843597412,4.238999843597412,4.238999843597412,2007200
2025-08-13 02:30:00,4.239999771118164,4.242000102996826,4.239999771118164,4.241000175476074,4.241000175476074,3578100
2025-08-13 02:32:00,4.242000102996826,4.242000102996826,4.239999771118164,4.239999771118164,4.239999771118164,2950100
2025-08-13 02:34:00,4.241000175476074,4.24399995803833,4.239999771118164,4.243000030517578,4.243000030517578,6335200
2025-08-13 02:36:00,4.24399995803833,4.248000144958496,4.24399995803833,4.247000217437744,4.247000217437744,9927700
2025-08-13 02:38:00,4.247000217437744,4.250999927520752,4.247000217437744,4.25,4.25,15652600
2025-08-13 02:40:00,4.25,4.251999855041504,4.249000072479248,4.25,4.25,8772700
2025-08-13 02:42:00,4.250999927520752,4.250999927520752,4.245999813079834,4.245999813079834,4.245999813079834,1749800
2025-08-13 02:44:00,4.247000217437744,4.250999927520752,4.247000217437744,4.248000144958496,4.248000144958496,3573000
2025-08-13 02:46:00,4.248000144958496,4.254000186920166,4.247000217437744,4.252999782562256,4.252999782562256,7858300
2025-08-13 02:48:00,4.252999782562256,4.255000114440918,4.252999782562256,4.252999782562256,4.252999782562256,5218080
2025-08-13 02:50:00,4.254000186920166,4.25600004196167,4.252999782562256,4.25600004196167,4.25600004196167,9127500
2025-08-13 02:52:00,4.255000114440918,4.255000114440918,4.249000072479248,4.25,4.25,4564300
2025-08-13 02:54:00,4.250999927520752,4.251999855041504,4.245999813079834,4.245999813079834,4.245999813079834,2941500
2025-08-13 02:56:00,4.247000217437744,4.249000072479248,4.245999813079834,4.245999813079834,4.245999813079834,3962600
2025-08-13 02:58:00,4.245999813079834,4.250999927520752,4.244999885559082,4.250999927520752,4.250999927520752,5386200
2025-08-13 03:00:00,4.250999927520752,4.250999927520752,4.249000072479248,4.25,4.25,2740400
2025-08-13 03:02:00,4.250999927520752,4.250999927520752,4.248000144958496,4.248000144958496,4.248000144958496,2176500
2025-08-13 03:04:00,4.248000144958496,4.25,4.244999885559082,4.249000072479248,4.249000072479248,3283800
2025-08-13 03:06:00,4.249000072479248,4.25600004196167,4.249000072479248,4.255000114440918,4.255000114440918,5015700
2025-08-13 03:08:00,4.255000114440918,4.257999897003174,4.255000114440918,4.25600004196167,4.25600004196167,5496600
2025-08-13 03:10:00,4.25600004196167,4.263999938964844,4.25600004196167,4.263999938964844,4.263999938964844,18516482
2025-08-13 03:12:00,4.263000011444092,4.263000011444092,4.261000156402588,4.261000156402588,4.261000156402588,7616100
2025-08-13 03:14:00,4.26200008392334,4.26800012588501,4.26200008392334,4.267000198364258,4.267000198364258,20021600
2025-08-13 03:16:00,4.26800012588501,4.26800012588501,4.264999866485596,4.267000198364258,4.267000198364258,6496600
2025-08-13 03:18:00,4.26800012588501,4.269000053405762,4.264999866485596,4.267000198364258,4.267000198364258,9850300
2025-08-13 03:20:00,4.267000198364258,4.267000198364258,4.258999824523926,4.258999824523926,4.258999824523926,8961700
2025-08-13 03:22:00,4.258999824523926,4.26200008392334,4.258999824523926,4.258999824523926,4.258999824523926,5978500
2025-08-13 03:24:00,4.260000228881836,4.261000156402588,4.258999824523926,4.260000228881836,4.260000228881836,6295100
2025-08-13 03:26:00,4.260000228881836,4.265999794006348,4.260000228881836,4.263999938964844,4.263999938964844,19101400
2025-08-13 03:28:00,4.263999938964844,4.26800012588501,4.263999938964844,4.26800012588501,4.26800012588501,4719000
2025-08-13 03:30:00,4.267000198364258,4.267000198364258,4.267000198364258,4.267000198364258,4.267000198364258,11500
2025-08-13 05:00:00,4.26800012588501,4.269000053405762,4.265999794006348,4.265999794006348,4.265999794006348,11053300
2025-08-13 05:02:00,4.265999794006348,4.269999980926514,4.265999794006348,4.26800012588501,4.26800012588501,3295500
2025-08-13 05:04:00,4.269000053405762,4.269999980926514,4.265999794006348,4.265999794006348,4.265999794006348,6156700
2025-08-13 05:06:00,4.267000198364258,4.267000198364258,4.263999938964844,4.264999866485596,4.264999866485596,9342000
2025-08-13 05:08:00,4.265999794006348,4.26800012588501,4.263999938964844,4.265999794006348,4.265999794006348,3416500
2025-08-13 05:10:00,4.265999794006348,4.265999794006348,4.263000011444092,4.263999938964844,4.263999938964844,3960300
2025-08-13 05:12:00,4.264999866485596,4.267000198364258,4.263999938964844,4.267000198364258,4.267000198364258,2298200
2025-08-13 05:14:00,4.26800012588501,4.26800012588501,4.263999938964844,4.265999794006348,4.265999794006348,3827700
2025-08-13 05:16:00,4.265999794006348,4.270999908447266,4.265999794006348,4.270999908447266,4.270999908447266,11165800
2025-08-13 05:18:00,4.270999908447266,4.271999835968018,4.26800012588501,4.269000053405762,4.269000053405762,2349500
2025-08-13 05:20:00,4.26800012588501,4.270999908447266,4.267000198364258,4.26800012588501,4.26800012588501,1606200
2025-08-13 05:22:00,4.26800012588501,4.269000053405762,4.26200008392334,4.263000011444092,4.263000011444092,3889300
2025-08-13 05:24:00,4.263000011444092,4.265999794006348,4.261000156402588,4.265999794006348,4.265999794006348,17538200
2025-08-13 05:26:00,4.264999866485596,4.265999794006348,4.263999938964844,4.263999938964844,4.263999938964844,3792300
2025-08-13 05:28:00,4.264999866485596,4.264999866485596,4.260000228881836,4.26200008392334,4.26200008392334,3252200
2025-08-13 05:30:00,4.26200008392334,4.263000011444092,4.261000156402588,4.261000156402588,4.261000156402588,5579500
2025-08-13 05:32:00,4.261000156402588,4.265999794006348,4.261000156402588,4.263999938964844,4.263999938964844,6481100
2025-08-13 05:34:00,4.264999866485596,4.264999866485596,4.26200008392334,4.263000011444092,4.263000011444092,2758500
2025-08-13 05:36:00,4.263000011444092,4.265999794006348,4.263000011444092,4.264999866485596,4.264999866485596,3478000
2025-08-13 05:38:00,4.264999866485596,4.267000198364258,4.263999938964844,4.264999866485596,4.264999866485596,7166700
2025-08-13 05:40:00,4.264999866485596,4.264999866485596,4.263000011444092,4.263999938964844,4.263999938964844,2037600
2025-08-13 05:42:00,4.263000011444092,4.265999794006348,4.263000011444092,4.264999866485596,4.264999866485596,5356000
2025-08-13 05:44:00,4.264999866485596,4.264999866485596,4.263999938964844,4.263999938964844,4.263999938964844,3583400
2025-08-13 05:46:00,4.263999938964844,4.263999938964844,4.26200008392334,4.263000011444092,4.263000011444092,5010500
2025-08-13 05:48:00,4.263000011444092,4.265999794006348,4.263000011444092,4.265999794006348,4.265999794006348,6821300
2025-08-13 05:50:00,4.264999866485596,4.265999794006348,4.263000011444092,4.263000011444092,4.263000011444092,2824400
2025-08-13 05:52:00,4.263000011444092,4.263999938964844,4.261000156402588,4.26200008392334,4.26200008392334,2075300
2025-08-13 05:54:00,4.26200008392334,4.263000011444092,4.260000228881836,4.261000156402588,4.261000156402588,1731500
2025-08-13 05:56:00,4.261000156402588,4.263000011444092,4.260000228881836,4.261000156402588,4.261000156402588,2860300
2025-08-13 05:58:00,4.261000156402588,4.261000156402588,4.260000228881836,4.261000156402588,4.261000156402588,6052600
2025-08-13 06:00:00,4.261000156402588,4.264999866485596,4.261000156402588,4.264999866485596,4.264999866485596,16722000
2025-08-13 06:02:00,4.264999866485596,4.264999866485596,4.263000011444092,4.263999938964844,4.263999938964844,2042700
2025-08-13 06:04:00,4.263999938964844,4.264999866485596,4.263000011444092,4.263999938964844,4.263999938964844,803800
2025-08-13 06:06:00,4.264999866485596,4.264999866485596,4.263000011444092,4.263000011444092,4.263000011444092,4704300
2025-08-13 06:08:00,4.263000011444092,4.265999794006348,4.26200008392334,4.264999866485596,4.264999866485596,6599000
2025-08-13 06:10:00,4.264999866485596,4.264999866485596,4.263000011444092,4.263999938964844,4.263999938964844,4386100
2025-08-13 06:12:00,4.263999938964844,4.264999866485596,4.260000228881836,4.260000228881836,4.260000228881836,3762000
2025-08-13 06:14:00,4.261000156402588,4.26200008392334,4.260000228881836,4.26200008392334,4.26200008392334,2275600
2025-08-13 06:16:00,4.26200008392334,4.263999938964844,4.26200008392334,4.263000011444092,4.263000011444092,2824300
2025-08-13 06:18:00,4.26200008392334,4.26200008392334,4.260000228881836,4.260000228881836,4.260000228881836,3494500
2025-08-13 06:20:00,4.260000228881836,4.260000228881836,4.252999782562256,4.254000186920166,4.254000186920166,6627700
2025-08-13 06:22:00,4.254000186920166,4.256999969482422,4.252999782562256,4.254000186920166,4.254000186920166,6700700
2025-08-13 06:24:00,4.255000114440918,4.256999969482422,4.254000186920166,4.25600004196167,4.25600004196167,12965900
2025-08-13 06:26:00,4.25600004196167,4.25600004196167,4.245999813079834,4.247000217437744,4.247000217437744,8547000
2025-08-13 06:28:00,4.247000217437744,4.249000072479248,4.24399995803833,4.249000072479248,4.249000072479248,6959668
2025-08-13 06:30:00,4.249000072479248,4.250999927520752,4.248000144958496,4.249000072479248,4.249000072479248,4955200
2025-08-13 06:32:00,4.249000072479248,4.250999927520752,4.248000144958496,4.249000072479248,4.249000072479248,2433400
2025-08-13 06:34:00,4.248000144958496,4.249000072479248,4.248000144958496,4.249000072479248,4.249000072479248,1779200
2025-08-13 06:36:00,4.248000144958496,4.251999855041504,4.248000144958496,4.251999855041504,4.251999855041504,4814700
2025-08-13 06:38:00,4.251999855041504,4.255000114440918,4.251999855041504,4.254000186920166,4.254000186920166,3732600
2025-08-13 06:40:00,4.254000186920166,4.256999969482422,4.254000186920166,4.255000114440918,4.255000114440918,3815200
2025-08-13 06:42:00,4.255000114440918,4.256999969482422,4.255000114440918,4.256999969482422,4.256999969482422,4602500
2025-08-13 06:44:00,4.256999969482422,4.258999824523926,4.25600004196167,4.258999824523926,4.258999824523926,5708800
2025-08-13 06:46:00,4.258999824523926,4.260000228881836,4.258999824523926,4.260000228881836,4.260000228881836,1005200
2025-08-13 06:48:00,4.258999824523926,4.260000228881836,4.256999969482422,4.257999897003174,4.257999897003174,7104900
2025-08-13 06:50:00,4.256999969482422,4.257999897003174,4.25600004196167,4.257999897003174,4.257999897003174,5724300
2025-08-13 06:52:00,4.257999897003174,4.261000156402588,4.256999969482422,4.260000228881836,4.260000228881836,5251700
2025-08-13 06:54:00,4.260000228881836,4.261000156402588,4.260000228881836,4.260000228881836,4.260000228881836,5835200
2025-08-13 06:56:00,4.260000228881836,4.263000011444092,4.258999824523926,4.263000011444092,4.263000011444092,7603400
2025-08-13 06:58:00,4.263000011444092,4.263999938964844,4.26200008392334,4.263000011444092,4.263000011444092,6352000
2025-08-14 01:30:00,4.265999794006348,4.2729997634887695,4.265999794006348,4.2729997634887695,4.2729997634887695,30600720
2025-08-14 01:32:00,4.271999835968018,4.275000095367432,4.269999980926514,4.271999835968018,4.271999835968018,13456900
2025-08-14 01:34:00,4.2729997634887695,4.275000095367432,4.270999908447266,4.2729997634887695,4.2729997634887695,10514600
2025-08-14 01:36:00,4.2729997634887695,4.27400016784668,4.270999908447266,4.271999835968018,4.271999835968018,6279500
2025-08-14 01:38:00,4.2729997634887695,4.276000022888184,4.271999835968018,4.275000095367432,4.275000095367432,7468400
2025-08-14 01:40:00,4.276000022888184,4.2779998779296875,4.276000022888184,4.2769999504089355,4.2769999504089355,8128500
2025-08-14 01:42:00,4.2779998779296875,4.2789998054504395,4.27400016784668,4.2779998779296875,4.2779998779296875,7207500
2025-08-14 01:44:00,4.2769999504089355,4.2769999504089355,4.275000095367432,4.276000022888184,4.276000022888184,6018400
2025-08-14 01:46:00,4.276000022888184,4.2789998054504395,4.276000022888184,4.2769999504089355,4.2769999504089355,9555674
2025-08-14 01:48:00,4.2769999504089355,4.2870001792907715,4.276000022888184,4.2870001792907715,4.2870001792907715,25767200
2025-08-14 01:50:00,4.2870001792907715,4.2870001792907715,4.2820000648498535,4.2820000648498535,4.2820000648498535,17979700
2025-08-14 01:52:00,4.28000020980835,4.281000137329102,4.2779998779296875,4.28000020980835,4.28000020980835,12395400
2025-08-14 01:54:00,4.28000020980835,4.284999847412109,4.28000020980835,4.283999919891357,4.283999919891357,8428800
2025-08-14 01:56:00,4.283999919891357,4.283999919891357,4.28000020980835,4.28000020980835,4.28000020980835,10403600
2025-08-14 01:58:00,4.2789998054504395,4.2820000648498535,4.2779998779296875,4.281000137329102,4.281000137329102,5703400
2025-08-14 02:00:00,4.2829999923706055,4.284999847412109,4.2820000648498535,4.284999847412109,4.284999847412109,10461600
