Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,30.924999237060547,30.924999237060547,30.59499931335449,30.59499931335449,23.712549209594727,477627
2016-11-21,30.75,30.799999237060547,30.46500015258789,30.7549991607666,23.836557388305664,233649
2016-11-22,30.979999542236328,31.01499938964844,30.82999992370605,30.82999992370605,23.894689559936523,179830
2016-11-23,30.84499931335449,30.895000457763672,30.549999237060547,30.718000411987305,23.807876586914062,317788
2016-11-25,30.864999771118164,30.875,30.700000762939453,30.875,23.929563522338867,146921
2016-11-28,30.558000564575195,30.558000564575195,30.558000564575195,30.558000564575195,23.68387222290039,228432
2016-11-29,30.489999771118164,30.79800033569336,30.479999542236328,30.79800033569336,23.86988639831543,115410
2016-11-30,30.774999618530277,31.030000686645508,30.774999618530277,30.93000030517578,23.97218513488769,1916723
2016-12-01,30.76000022888184,30.905000686645508,30.604999542236328,30.709999084472656,23.801681518554688,712650
2016-12-02,30.424999237060547,30.63999938964844,30.25,30.56999969482422,23.693172454833984,231595
2016-12-05,30.424999237060547,31.13500022888184,30.424999237060547,30.950000762939453,23.98768615722656,584755
2016-12-06,30.95499992370605,31.48500061035156,30.915000915527344,31.434999465942383,24.363588333129883,464130
2016-12-07,31.825000762939453,31.8799991607666,31.68000030517578,31.8799991607666,24.70848846435547,1696781
2016-12-08,32.02000045776367,32.35499954223633,31.875,32.31999969482422,25.04949951171875,1357427
2016-12-09,32.310001373291016,32.505001068115234,32.2400016784668,32.448001861572266,25.148712158203125,720550
2016-12-12,32.48500061035156,32.51499938964844,32.36000061035156,32.44300079345703,25.14483642578125,1139733
2016-12-13,32.42499923706055,32.82500076293945,32.42499923706055,32.78499984741211,25.409896850585938,783103
2016-12-14,32.65999984741211,32.72999954223633,32.529998779296875,32.529998779296875,25.21226692199707,259781
2016-12-15,32.650001525878906,33.005001068115234,32.650001525878906,32.939998626708984,25.53003692626953,372107
2016-12-16,32.95500183105469,33.154998779296875,32.81999969482422,33.0,25.576539993286133,372852
2016-12-19,32.935001373291016,33.040000915527344,32.935001373291016,33.029998779296875,25.59979057312012,231345
2016-12-20,33.040000915527344,33.23500061035156,33.01499938964844,33.20800018310547,25.737749099731445,240844
2016-12-21,33.154998779296875,33.224998474121094,33.095001220703125,33.17499923706055,25.71217536926269,373651
2016-12-22,33.095001220703125,33.22999954223633,33.060001373291016,33.15999984741211,25.70054817199707,431546
2016-12-23,33.2400016784668,33.25,33.1150016784668,33.20500183105469,25.735427856445312,238561
2016-12-27,33.22999954223633,33.290000915527344,33.165000915527344,33.255001068115234,25.7741756439209,185460
2016-12-28,33.244998931884766,33.27000045776367,33.20000076293945,33.255001068115234,25.7741756439209,205178
2016-12-29,33.09000015258789,33.22999954223633,33.09000015258789,33.19499969482422,25.72766876220703,681448
2016-12-30,33.18000030517578,33.30500030517578,33.084999084472656,33.30500030517578,25.81291961669922,205962
2017-01-03,33.665000915527344,33.84000015258789,33.59000015258789,33.630001068115234,26.0648193359375,190154
2017-01-04,33.744998931884766,33.744998931884766,33.540000915527344,33.64799880981445,26.078767776489254,181131
2017-01-05,33.53499984741211,33.744998931884766,33.53499984741211,33.665000915527344,26.091947555541992,244722
2017-01-06,33.599998474121094,33.737998962402344,33.52000045776367,33.737998962402344,26.148517608642575,177628
2017-01-09,33.75,33.75,33.459999084472656,33.59000015258789,26.033809661865234,135678
2017-01-10,33.65999984741211,33.65999984741211,33.48500061035156,33.57500076293945,26.02219581604004,231040
2017-01-11,33.599998474121094,33.7400016784668,33.375,33.595001220703125,26.037691116333008,529307
2017-01-12,33.40999984741211,33.56999969482422,33.31999969482422,33.3849983215332,25.87493133544922,424560
2017-01-13,33.560001373291016,33.79999923706055,33.5099983215332,33.77000045776367,26.173328399658203,248041
2017-01-17,33.36000061035156,33.439998626708984,33.14500045776367,33.34000015258789,25.840049743652344,460290
2017-01-18,33.474998474121094,33.47999954223633,33.25,33.41999816894531,25.902055740356445,222521
2017-01-19,33.4900016784668,33.540000915527344,33.30500030517578,33.375,25.867176055908203,147038
2017-01-20,33.310001373291016,33.564998626708984,33.27000045776367,33.4630012512207,25.93539047241211,194366
2017-01-23,33.119998931884766,33.415000915527344,33.119998931884766,33.21500015258789,25.743165969848636,213635
2017-01-24,33.279998779296875,33.30500030517578,33.20000076293945,33.29499816894531,25.80517196655273,100077
2017-01-25,33.525001525878906,33.849998474121094,33.51499938964844,33.768001556396484,26.171777725219727,321763
2017-01-26,33.869998931884766,33.935001373291016,33.654998779296875,33.702999114990234,26.12138557434082,416326
2017-01-27,33.665000915527344,33.665000915527344,33.459999084472656,33.56999969482422,26.018308639526367,298359
2017-01-30,33.474998474121094,33.48500061035156,33.064998626708984,33.15999984741211,25.70054817199707,330762
2017-01-31,33.16999816894531,33.314998626708984,32.845001220703125,32.845001220703125,25.456403732299805,162158
2017-02-01,33.16999816894531,33.244998931884766,33.04499816894531,33.07500076293945,25.63466453552246,493077
2017-02-02,33.0,33.15999984741211,32.96500015258789,33.07500076293945,25.63466453552246,157861
2017-02-03,33.18000030517578,33.35499954223633,33.150001525878906,33.29499816894531,25.80517196655273,162249
2017-02-06,33.2599983215332,33.35499954223633,32.88999938964844,32.904998779296875,25.50290870666504,158873
2017-02-07,32.869998931884766,33.03499984741211,32.79499816894531,32.84000015258789,25.452533721923828,105136
2017-02-08,32.970001220703125,33.03499984741211,32.65999984741211,32.869998931884766,25.475778579711918,390938
2017-02-09,32.97999954223633,33.224998474121094,32.849998474121094,33.14500045776367,25.793359756469727,276819
2017-02-10,33.28499984741211,33.28499984741211,33.060001373291016,33.1150016784668,25.77001953125,251763
2017-02-13,33.224998474121094,33.560001373291016,33.21500015258789,33.46500015258789,26.042381286621094,142249
2017-02-14,33.435001373291016,33.525001525878906,33.43000030517578,33.4900016784668,26.06184196472168,155597
2017-02-15,33.654998779296875,33.71500015258789,33.52000045776367,33.650001525878906,26.18634986877441,208120
2017-02-16,33.625,33.65999984741211,33.439998626708984,33.51499938964844,26.081298828125,106874
2017-02-17,33.525001525878906,33.54999923706055,33.21500015258789,33.48500061035156,26.05795288085937,1924508
2017-02-21,33.52000045776367,33.86000061035156,33.42499923706055,33.78300094604492,26.289854049682617,774374
2017-02-22,33.85499954223633,33.939998626708984,33.65999984741211,33.80500030517578,26.30697631835937,528744
2017-02-23,33.81999969482422,33.89500045776367,33.68000030517578,33.737998962402344,26.25482749938965,224070
2017-02-24,33.689998626708984,33.724998474121094,33.189998626708984,33.435001373291016,26.01904296875,275692
2017-02-27,33.60499954223633,33.60499954223633,33.41999816894531,33.47999954223633,26.05406379699707,337226
2017-02-28,33.564998626708984,33.650001525878906,33.439998626708984,33.57500076293945,26.127992630004883,207142
2017-03-01,33.94499969482422,34.33000183105469,33.92499923706055,34.279998779296875,26.676607131958008,385914
2017-03-02,34.21500015258789,34.314998626708984,34.20000076293945,34.25,26.65327262878418,125537
2017-03-03,34.1349983215332,34.48500061035156,34.1349983215332,34.43000030517578,26.79335021972656,228889
2017-03-06,34.255001068115234,34.349998474121094,34.20000076293945,34.28499984741211,26.680509567260746,255372
2017-03-07,34.275001525878906,34.314998626708984,34.165000915527344,34.23500061035156,26.6416015625,84665
2017-03-08,34.209999084472656,34.3849983215332,34.20500183105469,34.28499984741211,26.680509567260746,225013
2017-03-09,34.2400016784668,34.59000015258789,34.2400016784668,34.52000045776367,26.863380432128903,195036
2017-03-10,34.60499954223633,34.814998626708984,34.564998626708984,34.577999114990234,26.90851783752441,258608
2017-03-13,34.525001525878906,34.619998931884766,34.51499938964844,34.58000183105469,26.91008186340332,97321
2017-03-14,34.540000915527344,34.55500030517578,34.30500030517578,34.38999938964844,26.762216567993164,250662
2017-03-15,34.404998779296875,34.54499816894531,34.39500045776367,34.5,26.847827911376957,124481
2017-03-16,34.849998474121094,34.935001373291016,34.7400016784668,34.834999084472656,27.1085147857666,1154229
2017-03-17,34.7400016784668,35.0,34.709999084472656,34.880001068115234,27.143539428710938,222497
2017-03-20,34.79999923706055,34.91999816894531,34.76499938964844,34.81800079345703,27.095287322998047,101763
2017-03-21,34.970001220703125,35.154998779296875,34.65999984741211,34.72999954223633,27.026803970336918,207209
2017-03-22,34.53499984741211,34.71500015258789,34.43000030517578,34.65999984741211,26.972332000732425,677854
2017-03-23,34.619998931884766,34.95500183105469,34.564998626708984,34.95000076293945,27.19801521301269,462954
2017-03-24,34.8849983215332,34.91999816894531,34.77000045776367,34.89500045776367,27.155208587646484,82611
2017-03-27,34.599998474121094,34.81800079345703,34.560001373291016,34.81800079345703,27.095287322998047,232234
2017-03-28,34.92499923706055,35.10499954223633,34.82500076293945,35.099998474121094,27.314743041992188,196264
2017-03-29,35.20500183105469,35.29499816894531,35.095001220703125,35.21500015258789,27.404237747192383,408341
2017-03-30,35.2400016784668,35.33000183105469,35.130001068115234,35.29999923706055,27.47037696838379,190255
2017-03-31,35.189998626708984,35.483001708984375,35.15999984741211,35.483001708984375,27.61278915405273,155961
2017-04-03,35.54999923706055,35.55500030517578,35.220001220703125,35.25,27.43146705627441,264457
2017-04-04,35.244998931884766,35.310001373291016,35.1150016784668,35.310001373291016,27.478158950805664,2807083
2017-04-05,35.314998626708984,35.42499923706055,35.19499969482422,35.209999084472656,27.40034484863281,724978
2017-04-06,35.05500030517578,35.43000030517578,34.95500183105469,35.400001525878906,27.54819679260254,204842
2017-04-07,35.26499938964844,35.47999954223633,35.18000030517578,35.47999954223633,27.610450744628903,366825
2017-04-10,35.41999816894531,35.41999816894531,35.244998931884766,35.30500030517578,27.474273681640625,325372
2017-04-11,35.1150016784668,35.30500030517578,34.97999954223633,35.20500183105469,27.396448135375977,228332
2017-04-12,35.275001525878906,35.459999084472656,35.10499954223633,35.154998779296875,27.3575382232666,2875255
2017-04-13,35.084999084472656,35.10499954223633,34.915000915527344,34.96500015258789,27.20968437194824,2169856
2017-04-17,34.96500015258789,34.96500015258789,34.96500015258789,34.96500015258789,27.20968437194824,0
2017-04-18,35.064998626708984,35.1150016784668,34.55500030517578,34.55500030517578,26.89061546325684,233773
2017-04-19,34.6349983215332,34.775001525878906,34.619998931884766,34.72999954223633,27.026803970336918,248992
2017-04-20,34.6349983215332,35.0099983215332,34.6349983215332,34.91999816894531,27.17466163635254,291078
2017-04-21,34.88999938964844,35.084999084472656,34.724998474121094,34.90999984741211,27.166879653930664,312082
2017-04-24,36.125,36.39500045776367,36.0,36.369998931884766,28.30304908752441,5044725
2017-04-25,36.494998931884766,36.53499984741211,36.3650016784668,36.45500183105469,28.36919403076172,769943
2017-04-26,36.415000915527344,36.42499923706055,36.29999923706055,36.3849983215332,28.31472396850586,1691514
2017-04-27,36.2599983215332,36.36000061035156,36.185001373291016,36.25,28.20966339111328,485548
2017-04-28,36.220001220703125,36.36000061035156,36.209999084472656,36.27000045776367,28.225238800048828,272004
2017-05-01,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,28.225238800048828,0
2017-05-02,36.34000015258789,36.5,36.310001373291016,36.4900016784668,28.39643669128418,301213
2017-05-03,36.45500183105469,36.595001220703125,36.435001373291016,36.595001220703125,28.478147506713867,300694
2017-05-04,36.70000076293945,37.04999923706055,36.70000076293945,37.04999923706055,28.832223892211918,862818
2017-05-05,37.0,37.417999267578125,36.93000030517578,37.417999267578125,29.118602752685547,2032566
2017-05-08,37.51499938964844,37.51499938964844,37.16999816894531,37.244998931884766,28.98396873474121,2773678
2017-05-09,37.400001525878906,37.44499969482422,37.29499816894531,37.29499816894531,29.022878646850582,487542
2017-05-10,37.29999923706055,37.310001373291016,37.165000915527344,37.275001525878906,29.0073184967041,432239
2017-05-11,37.10499954223633,37.10499954223633,36.72499847412109,36.880001068115234,28.865339279174805,633100
2017-05-12,36.93000030517578,37.05500030517578,36.869998931884766,37.05500030517578,29.002315521240234,137874
2017-05-15,37.17499923706055,37.17499923706055,36.93000030517578,37.13999938964844,29.06883811950684,154033
2017-05-16,37.150001525878906,37.27999877929688,37.125,37.2400016784668,29.147113800048828,103186
2017-05-17,37.04499816894531,37.1150016784668,36.5,36.619998931884766,28.661848068237305,3720286
2017-05-18,36.56499862670898,36.630001068115234,36.084999084472656,36.3849983215332,28.4779109954834,799100
2017-05-19,36.44499969482422,36.685001373291016,36.44499969482422,36.630001068115234,28.66966819763184,336415
2017-05-22,36.68999862670898,36.70500183105469,36.53499984741211,36.5880012512207,28.636796951293945,88201
2017-05-23,36.55500030517578,36.8849983215332,36.55500030517578,36.77999877929688,28.78707695007324,166129
2017-05-24,36.70000076293945,36.81499862670898,36.650001525878906,36.67499923706055,28.70488739013672,234063
2017-05-25,36.85499954223633,36.85499954223633,36.584999084472656,36.65800094604492,28.69158935546875,300857
2017-05-26,36.595001220703125,36.630001068115234,36.31999969482422,36.619998931884766,28.661848068237305,185242
2017-05-30,36.40499877929688,36.56499862670898,36.36000061035156,36.47499847412109,28.54835700988769,168648
2017-05-31,36.540000915527344,36.78499984741211,36.43999862670898,36.43999862670898,28.52096176147461,774622
2017-06-01,36.525001525878906,36.685001373291016,36.525001525878906,36.61000061035156,28.65401077270508,211448
2017-06-02,36.900001525878906,37.11000061035156,36.78499984741211,36.83000183105469,28.82620620727539,1890814
2017-06-05,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,28.82620620727539,0
